Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Afghanistan,AFG,2000,27.5011266516953,40.717968,13.670101109673,36.4389870990994,14151970480.7428,10.9025797345,42.5436968821666,20.4949089760007,6.12461993629119,128408509.25991,48.3027532770902,8.054,19542982,652860,Asia,8541386809.47638,9727139644.03741,1934588673.72862,1542929865.66589,-234024437.181864,724.145909807564,29.9344147290384
Afghanistan,AFG,2001,27.5011266516953,40.717968,13.670101109673,36.4389870990994,14151970480.7428,10.9025797345,42.5436968821666,20.4949089760007,6.12461993629119,128408509.25991,48.3027532770902,8.04,19688632,652860,Asia,8541386809.47638,9727139644.03741,1934588673.72862,1542929865.66589,-234024437.181864,718.78891741909,30.1575100327789
Afghanistan,AFG,2002,38.6278918638443,40.717968,13.670101109673,36.4389870990994,3854235264.37171,9.44339085,42.5436968821666,23.8101270064854,6.12461993629119,128408509.25991,36.1511545995992,8.186,21000256,652860,Asia,8541386809.47638,9727139644.03741,526877857.644285,363970500.293151,-234024437.181864,183.532775237202,32.1665533192415
Afghanistan,AFG,2003,37.4188554431481,40.717968,13.670101109673,36.4389870990994,4539496562.95373,8.94125843,42.5436968821666,22.7108641828326,6.12461993629119,128408509.25991,37.4448038407261,8.122,22645130,652860,Asia,8541386809.47638,9727139644.03741,620553770.025906,405888119.114661,-234024437.181864,200.462375926026,34.6860429494838
Afghanistan,AFG,2004,29.7210671376957,40.717968,13.670101109673,36.4389870990994,5220825048.64637,9.80847359,42.5436968821666,26.2267897500666,6.12461993629119,128408509.25991,41.1108953364243,8.053,23553551,652860,Asia,8541386809.47638,9727139644.03741,713692062.909094,512083246.076584,-234024437.181864,221.657662092921,36.0774913457709
Afghanistan,AFG,2005,31.114854912062,40.717968,15.0799999237061,36.4389870990994,6226198934.83329,9.94828892,42.5436968821666,26.8120992326398,12.6862687216715,128408509.25991,39.0077871841904,8.113,24411191,652860,Asia,8541386809.47638,9727139644.03741,938910794.62265,619400258.771178,-234024437.181864,255.055107095483,37.3911573691144
Afghanistan,AFG,2006,28.6359685844686,40.717968,12.8800001144409,36.4389870990994,6971383338.70803,10.62276554,42.5436968821666,28.2107680719994,6.78459655001657,128408509.25991,39.8310243252872,8.054,25442944,652860,Asia,8541386809.47638,9727139644.03741,897914182.003708,740553706.965578,-234024437.181864,274.000655690946,38.9715160983978
Afghanistan,AFG,2007,30.1050113574013,40.717968,12.3599996566772,36.4389870990994,9715765105.48016,9.90467453,42.5436968821666,26.8822416082148,8.68057078513406,128408509.25991,40.294685221301,8.108,25903301,652860,Asia,8541386809.47638,9727139644.03741,1200868533.68091,962314911.797121,-234024437.181864,375.07826147255,39.6766550255798
Afghanistan,AFG,2008,24.8922700059742,40.717968,16.6499996185303,36.4389870990994,10249770318.5697,10.25649548,42.5436968821666,26.9156280026285,26.4186641547444,128408509.25991,45.4098308716488,8.022,26427199,652860,Asia,8541386809.47638,9727139644.03741,1706586718.94209,1051267229.43448,-234024437.181864,387.849288097831,40.4791210979383
Afghanistan,AFG,2009,29.2975010547259,40.717968,17.3099994659424,36.4389870990994,12154835707.8987,9.81848717,42.5436968821666,21.8971222069406,-6.81116108898995,128408509.25991,45.2444349261482,8.082,27385307,652860,Asia,8541386809.47638,9727139644.03741,2104001996.12344,1193420984.51461,-234024437.181864,443.845150536333,41.9466761633428
